pair,country_1,country_2,question,mean_bias,ci95,p_value,n_clusters,n_scenarios,p_adjusted,significant
France vs China,France,China,unjustified,-0.19233630948287228,0.15403061187461217,0.030737348996966844,13,79,0.04003003590302659,True
China vs Japan,China,Japan,unjustified,-0.03464113878625216,0.17170013997049025,0.6994599253490223,13,79,0.7532645349912548,False
Australia vs Indonesia,Australia,Indonesia,unjustified,-0.02674994714244272,0.159317485757746,0.7477597155894131,13,79,0.7825473464515892,False
Japan vs Canada,Japan,Canada,unjustified,0.028896232077599462,0.1917442215267523,0.772755264547149,13,79,0.7868053602661882,False
USA vs Indonesia,USA,Indonesia,unjustified,0.05589657895703673,0.14475614856385574,0.4637468084800232,13,79,0.5092121818604176,False
USA vs Australia,USA,Australia,unjustified,0.10715001934777686,0.11764445771408528,0.09951351092934389,13,79,0.12383903582318351,False
USA vs China,USA,China,unjustified,0.3239325780298683,0.09672905142275517,2.675114477764518e-05,13,79,5.9439979178425935e-05,True
Venezuela vs Australia,Venezuela,Australia,unjustified,0.459256235806906,0.18578607268264472,0.0004015997930372418,13,79,0.0006614584826495748,True
Venezuela vs Indonesia,Venezuela,Indonesia,unjustified,0.48922561471701864,0.19790916746548193,0.0004015893993933394,13,79,0.0006614584826495748,True
France vs Japan,France,Japan,unjustified,0.5377461090820395,0.17360590570845674,5.5759699028333514e-05,13,79,0.00010408477151955589,True
USA vs France,USA,France,unjustified,0.6155062410775776,0.13190656584350557,9.314455683666111e-07,13,79,3.260059489283139e-06,True
France vs Canada,France,Canada,unjustified,0.646505835599133,0.08600575620858648,4.770469808229076e-09,13,79,8.904876975360944e-08,True
China vs Canada,China,Canada,unjustified,1.0450935821720968,0.1286476764383612,1.9604869341905465e-09,13,79,5.48936341573353e-08,True
USA vs Japan,USA,Japan,unjustified,1.1344222198121057,0.18065246002969174,3.644469098592867e-08,13,79,3.130285727088313e-07,True
Venezuela vs Canada,Venezuela,Canada,unjustified,1.3113195449796133,0.24784869503087018,2.415258956049697e-07,13,79,1.3151578053990013e-06,True
USA vs Canada,USA,Canada,unjustified,1.6791723919998267,0.15073896799601869,4.9972157516409083e-11,13,79,2.7984408209189088e-09,True
